Entity,Label
0.7,0
1,0
2,0
99.1,0
"43,925",0
"""Administrative Agent""",0
"""Base Rate""",0
"""Post-Combination Period""",0
1.5)%,0
11ac Wave-2 Wi-Fi,0
12x,0
1X,0
1x1,0
"2011-11,Balance Sheet",0
2D,0
3.1)%,0
3G,0
3G/4,0
3G/4G,0
3GPP,0
3rd Generation Partnership Project,0
3rd Generation Partnership Project,0
3rd Generation Partnership Project 2 (3GPP2,0
3rd Generation Partnership Project Two (3GPP2,0
40Gbps Communications,0
4th Generation Graphics Core Next,0
5GHz,0
"7,Management",0
802.11ax,0
802.11p,0
8-K,0
a Master of Business Administration,0
A10,0
"A123 Systems, Inc.",0
A4,0
A53 Application Processing Unit,0
AA-/Aa3,0
Aa3/AA-,0
AATI and SiGe,0
ABI Research,0
ABR Loans,0
AC,0
Accounting for Measurement-Period Adjustments,0
Accounting for Share-Based Payments,0
Accounting Policies and Concentrations of Risk,0
Accounting Standard,0
Accounting Standards,0
Accounting Standards Codification,0
AC-DC,0
AC-DC and,0
AC-DC Conversion Automotive Power Switching Small Signal Power,0
Achieve Common Fair Value Measurement,0
Acoustic,0
Acquisition for,0
Acquisition Related Expenses,0
Active Safety (ADAS,0
Active Semi,0
ADC,0
Administrative Agent,0
Administrative Agent,0
Administrative Agent and Issuing Lender,0
Adobe,0
Adobe Photoshop,0
Advance Mobile Computing,0
Advanced Communications and Protection,0
Advanced Communications Product,0
Advanced Communications Product,0
Advanced Communications Products,0
Advanced Driver Assistance Systems,0
Advanced Metering Infrastructure,0
Advanced Products and Core Products,0
AEC,0
Affiliates,0
AFS,0
"Agency for Science, Technology and Research",0
Agile Mixed Signal,0
Agreement and Plan of Merger,0
Agreement and Plan of Merger,0
Agreement and Plan of Merger and Reorganization,0
AI,0
AIB,0
Air Force Research Laboratory,0
Aizu Plan,0
Aizu Plan,0
Alternative Currency,0
AM/FM,0
Amended Facility,0
American Medical College of Homeopathy,0
Amortization of Acquisition-Related Intangibles,0
AMTC,0
ANC,0
and$3.0,0
and/,0
"and2,091",0
Android,0
Android TV,0
API,0
App Store,0
Application Products Group,0
Application Products Group,0
Application Products Group,0
Application Products Group,0
Application Products Group,0
Application Programming Interfaces,0
Applications Products Group,0
APU,0
AR,0
Aristotle University of Thessaloniki,0
Arizona State University,0
ARMDA,0
Artix,0
Artix-7,0
ASC,0
"ASC 718,ompensation  Stock Compensation",0
ASIC,0
ASICs,0
ASIP,0
ASP,0
ASR,0
ASR Agreements,0
Assembly,0
Asset Impairment Charges,0
ASSP,0
ASU,0
ASU 2013-02,0
ASU 2013-11,0
ASU No,0
ASUs,0
ATI,0
ATI FirePro V5800,0
ATI Mobility Radeon,0
ATI Radeon,0
atMarch,0
AtMarch,0
atMarch 31,0
ATMP,0
ATMP JV,0
Attn: Investor Relations,0
atwww.sec.gov,0
ATxD,0
Audit and Finance,0
Audit and Finance,0
Audit Committee,0
Audit Committee,0
Audit Committee,0
Audit Committee of Board of Directors,0
Audit Committee of our Board of Directors,0
Automotive,0
Automotive & Industrial Group,0
Automotive Innovative,0
Automotive Mixed-Signal Solutions,0
Automotive Power Switching,0
Azure,0
B Facility,0
B.A.,0
B.S.,0
BAC,0
Backplane,0
Backplane CDR's,0
Balance Sheet Classification of Deferred,0
"Balance Sheet Classification of Deferred Taxes,""which",0
Balance Sheet Information,0
Bank of America,0
Bank of America,0
"Bank of America,",0
Barclays Bank,0
Barclays Capital,0
Base Platform,0
Base Products,0
Base Rate,0
Base Rate Loans,0
Base Rate Revolver Loans,0
Based Compensation,0
Batteries,0
BAW,0
BAW for RF,0
Bhd,0
BIOS,0
Biosciences,0
BIP-LSI,0
BlackBerry,0
BLE,0
blog.broadcom.com,0
Blu,0
Blue Gecko,0
Bluegiga and Telegesis,0
Bluegiga Technologies Oy,0
Bluetooth,0
Bluetooth,0
Bluetooth Classic,0
Bluetooth High Speed,0
Bluetooth Low Energy,0
Bluetooth Low Energy,0
Bluetooth Low Energy (BLE,0
Bluetooth Smart,0
Bluetooth Special Interest Group,0
Blu-Ray,0
Blu-Ray Disc,0
Blu-ray Disc,0
Board,0
Board,0
Board of Directors,0
Board of Directors,0
Board of Directors of Company,0
Boards of Directors,0
Bogazici University,0
BOM,0
Book Managers,0
Boston College,0
Bradley University,0
Brazos APU,0
British Pound,0
Broadband and Connectivity,0
Broadband Communications,0
Broadband Communications (Solutions,0
Broadcast,0
Brooklyn College,0
Bucheon,0
Bulldozer,0
Business - Recent Company Mergers,0
Business Administration,0
Business Administration (Finance,0
Business Combination,0
Business Combination,0
Business Development,0
Business Economics,0
Business Management,0
Business Outlook,0
Business Outlook,0
Business Technology and Operations Finance,0
Business Units,0
BWA,0
Cache Coherent Interconnect Acceleration,0
CAD,0
California Institute of Technology,0
California State University,0
CANDLE,0
Canon Court,0
Capital Allocation Policy,0
Capital Expenditures,0
Capital Resources,0
Capital Resources - Contractual Obligations,0
Capsule Technologie,0
Carnegie Mellon University,0
Carnegie Mellon University Settlement,0
Cash Equivalents,0
Cash Flows,0
CAT6,0
Catalyst,0
CATV,0
CBRS,0
CCG,0
CCG platform,0
CDMA,0
CDMA-,0
CDMA Development Group,0
CDMA Time Division Duplex,0
CdmaOne,0
Celeron,0
Cellular Products Group,0
Cellular Systems Division of Skyworks Solutions Inc./Conexant Systems Inc.,0
CERCLA,0
Certified Public Accountant,0
CES 2013,0
CFO,0
Chamberlain,0
Channel,0
Chemical Engineering,0
Chief Operating Decision Maker,0
Chief Operating Office,0
Chief Research and Development Officer,0
Chief Technology Officer,0
China Merchant Bank,0
China National Development and Reform Commission,0
Chinese Renminbi,0
Chinese Target Company,0
Chip Scale Package,0
Chipset,0
Chipset Design Issue,0
Circulators/Isolators,0
CISC,0
Citizens Broadband Radio Service,0
City University of New York,0
Client Computing Group,0
Client Group,0
"Cloud, Communications Infrastructure and Technical Computing",0
CMD,0
