Sentence,Main,Secondary,Time,Label
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,GLOBALFOUNDRIES,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,GF,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,GF,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,Santa,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,AMD,2017
"The forward- looking statements relate to, among other things: demand for AMD’s products; the growth, change and competitive landscape of the markets in which AMD participates; future restructuring activities; the nature and extent of AMD’s future payments to GLOBALFOUNDRIES Inc. (GF) and the materiality of these payments; the materiality of AMD’s future purchases from GF; Santa Clara lease commencement date; future patent filings; the level of international sales as compared to total sales; its dependence on a small number of customers for a substantial part of its revenue; receipt of license fees relating to the joint ventures between AMD and Tianjin Haiguang Advanced Technology Investment Co., Ltd. (THATIC) (the THATIC JV); expected royalties of future products from the THATIC JV; AMD's expected completion of its restructuring plan implemented in the third quarter of 2015 (the 2015 Restructuring Plan); AMD's expectation that based on the information presently known to management, the securities class action, the shareholder derivative suit and the patent lawsuit will not have a material adverse effect on its financial condition, cash flows or results of operations; that AMD’s cash and cash equivalents and marketable securities balances, the savings from its restructuring plans and the secured revolving line of credit (Secured Revolving Line of Credit) will be sufficient to fund AMD’s operations including capital expenditures over the next 12 months; AMD’s ability to obtain sufficient external financing on favorable terms, or at all; the monitoring of its exposure to interest rate risks; its hedging strategy; its expenditures related to environmental compliance and conflict minerals disclosure requirements; and AMD does not expect to pay dividends in the future.",AMD,Tianjin Haiguang Advanced Technology Investment Co,2017
